log_id,timestamp,hostname,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,session_id,threat_flag,rule_name,geo_country
FW000022402,2026-08-21 05:26:43,lpt-12522,192.168.58.131,192.168.94.203,443.0,22.0,udp,deny,35466.0,,SID357892,N,,India
FW000023537,2026-08-27 00:00:00,LPT-12407,192.168.221.119,,3306.0,8080.0,udp,deny,741301.0,6.0,,no,block_tor_exit,CN
FW000008371,2026-08-27 14:26:39,WS-11513,,117.40.96.135,-5.0,1433.0,UDP,allow,4106927.0,36918200.0,,False,DENY_TELNET,RU
FW000019834,2026-08-13 19:20:00,VDR-11912,192.168.225.212,,8080.0,-5.0,TCP/6,allow,21720.0,,SID466061,N,MONITOR_DB_ACCESS,Russia
FW000014887,2026-08-31 00:03:36,VDR-10816,192.168.109.162,,22.0,3389.0,tcp,allow,18838219.0,37967266.0,SID961699,0,ALLOW_INTERNAL_DNS,RU
FW000011179,2026-09-02 02:16:00,vdr-11117,,172.16.122.69,3389.0,443.0,ICMP,allow,8.0,19408993.0,,N,,RU
FW000025900,2026-08-09 10:04:16,LPT-10575,,999.999.999.999,53.0,80.0,TCP,allow,37.0,22843271.0,SID429182,0,block_tor_exit,US
FW000014519,2026-08-18 14:40:06,VDR-10162,192.168.72.22,,,,TCP,allow,,39334431.0,,False,MONITOR_DB_ACCESS,China
FW000026531,2026-08-27 17:06:46,LPT-11825,,,-2.0,80.0,6,deny,29153591.0,32209833.0,SID110310,False,ALLOW_INTERNAL_DNS,
FW000026388,2026-08-14 03:43:00,VDR-10310,222.9.246.240,,,,TCP/6,deny,14667921.0,,,0,MONITOR_DB_ACCESS,ind
FW000008242,2026-08-13 05:47:55,,,172.16.24.165,443.0,445.0,tcp,allow,1141987.0,,SID853697,False,DENY_TELNET,IN
FW000001202,,WS-12834,,180.248.31.30,445.0,,TCP,allow,36735400.0,,sid775637,False,DENY_TELNET,United States
FW000008538,2026-09-07 03:02:00,LPT-10954,192.168.132.50,,443.0,84668.0,tcp,allow,48604056.0,12368957.0,SID332941,False,DENY_TELNET,
FW000022860,2026-11-08 07:40:51,LPT-10067.corp.local,140.189.133.213,,80.0,8443.0,TCP/6,allow,43.0,45930167.0,SID172626,False,ALLOW_INTERNAL_DNS,CN
FW000013707,,vdr-10019,192.168.191.30,185.66.178.159,3306.0,53.0,UDP/17,allow,27.0,1492862.0,SID765599,False,,ind
FW000011151,,VDR_10758,172.16.110.193,188.236.84.220,25.0,22.0,6,allow,1254518.0,16244062.0,SID959664,0,UNKNOWN,CN
FW000019412,2026-08-09 00:00:00,VDR-10644,,172.16.143.105,,135.0,17,allow,10645589.0,20.0,SID740145,True,ALLOW_INTERNAL_DNS,IN
FW000002663,2026-09-06 13:30:07,VDR-12281,172.16.9.135,213.93.205.78,1433.0,8443.0,UDP/17,allow,3497955.0,36.0,SID786125,False,DENY_TELNET,IN
FW000022975,2026-09-07 00:00:00,WS-11460,,39.103.239.162,25.0,3306.0,6,allow,457.0,45.0,,False,UNKNOWN,ind
FW000012023,2026-08-20 09:10:04,VDR-11982,,,135.0,8080.0,TCP,allow,32709682.0,19344047.0,SID309787,N,UNKNOWN,CN
FW000001979,2026-08-06 22:42:56,WS-12876,,192.168.78.33,80.0,8443.0,UDP,allow,768785.0,21639875.0,SID784637,False,block_tor_exit,India
FW000017180,,LPT-10356,999.999.999.999,72.123.43.28,3306.0,443.0,TCP/6,allow,,2351398.0,sid971100,False,ALLOW_WEB,Russia
FW000028156,,WS-12165,172.16.95.192,192.168.108.69,443.0,79677.0,udp,allow,,458.0,SID481811,N,,Russia
FW000014045,2026-08-08 13:38:32,VDR-10780,219.134.105.128,,1433.0,443.0,UDP/17,allow,27.0,4581684.0,SID744084,False,UNKNOWN,ind
FW000025022,2026-08-23 00:00:00,WS-10787,166.118.252.167,,0.0,3389.0,TCP,deny,39972.0,1847521.0,SID213357,no,ALLOW_WEB,CN
FW000017512,,WS-12701.corp.local,,,135.0,25.0,UDP,deny,517575.0,47172498.0,SID290312,no,UNKNOWN,IN
FW000024173,2026-08-22 00:00:00,VDR-12732,,,0.0,445.0,TCP/6,allow,27.0,12690165.0,,False,block_tor_exit,China
FW000007302,,LPT-12304,54.81.158.76,129.142.202.33,8443.0,3389.0,ping,allow,29.0,38973615.0,SID408862,False,,unknown
FW000011754,2026-08-08 00:00:00,WS-11172,10.4.235.0,,443.0,80.0,6,allow,26122.0,,SID675842,False,allow_office_apps,China
FW000014785,2026-08-04 00:00:00,vdr-10218,172.16.133.9,,135.0,3306.0,TCP,deny,20710.0,42707716.0,SID429347,False,allow_office_apps,ind
FW000006539,2026-09-03 02:46:39,LPT-12566,192.168.0.195,23.121.203.34,25.0,1433.0,TCP,allow,21928.0,11409328.0,SID239936,N,ALLOW_INTERNAL_DNS,
FW000001941,2026-08-28 06:09:22,lpt-10522,,,,-5.0,TCP,deny,22789318.0,19.0,SID736438,no,block_tor_exit,Russia
FW000017836,,LPT-12659,,195.167.188.4,3306.0,1433.0,6,allow,38.0,46117684.0,SID186968,False,,IN
FW000002529,2026-08-06 03:32:36,LPT-12536,,192.168.16.46,3389.0,3389.0,TCP,allow,9366854.0,32168801.0,SID359898,False,allow_office_apps,RU
FW000002421,2026-08-21 16:50:44,WS-12556,92.244.81.135,,,3389.0,UDP/17,allow,40417522.0,42998404.0,SID882010,False,ALLOW_INTERNAL_DNS,CN
FW000008732,2026-08-20 09:10:07,WS-12728,,207.185.220.54,25.0,80.0,TCP,allow,,28.0,SID998589,N,BLOCK_EXTERNAL_RDP,
FW000025443,,WS-10472,192.168.3.20,203.73.41.69,1433.0,3389.0,tcp,deny,7639428.0,23282095.0,SID951313,False,MONITOR_DB_ACCESS,China
FW000004107,2026-08-04 01:52:27,ws-10400,74.4.60.182,,3389.0,80.0,UDP/17,allow,38568646.0,30.0,,False,ALLOW_INTERNAL_DNS,unknown
FW000026989,2026-08-02 05:33:00,WS_10341,,172.16.102.244,3306.0,,ping,allow,33998388.0,8750084.0,sid677933,no,DENY_TELNET,unknown
FW000020153,2026-05-08 06:22:56,LPT-10320,,192.168.190.101,,443.0,tcp,allow,13307.0,,SID682172,False,,Russia
FW000029955,2026-08-01 09:15:23,WS-11332,168.155.229.73,,,1433.0,6,allow,21919476.0,47880645.0,SID851065,N,ALLOW_INTERNAL_DNS,unknown
FW000029307,2026-09-01 02:22:28,vdr-10282,172.16.224.209,160.187.80.141,,443.0,TCP/6,deny,28786811.0,48541.0,,False,,ind
FW000014325,2026-08-12 05:23:14,WS-10419.corp.local,,,445.0,80.0,6,allow,46139208.0,,SID307507,False,ALLOW_INTERNAL_DNS,
FW000015095,2026-08-11 01:49:04,VDR_11757,208.243.213.195,,8080.0,25.0,TCP/6,allow,12057203.0,6117474.0,SID210142,False,MONITOR_DB_ACCESS,ind
FW000004195,2026-09-01 13:14:18,VDR-12771,,172.16.77.96,1433.0,80.0,UDP/17,allow,7382.0,33080697.0,SID428307,False,allow_office_apps,ind
FW000001076,2026-08-06 16:51:06,WS-10652.corp.local,192.168.140.129,192.168.231.147,443.0,53.0,tcp,allow,32806112.0,,sid330093,False,allow_office_apps,
FW000015233,2026-12-08 21:40:05,VDR-10887,170.17.55.25,,80.0,3389.0,TCP,allow,31907205.0,,SID334184,False,ALLOW_INTERNAL_DNS,unknown
FW000020826,2026-08-05 23:43:42,VDR-10029,999.999.999.999,105.121.163.253,0.0,53.0,6,allow,32996581.0,28982092.0,SID-291371,Y,ALLOW_WEB,CN
FW000025549,2026-07-09 19:51:00,LPT-11906,,,3306.0,53.0,17,allow,13401056.0,11.0,SID895497,False,,IN
FW000001398,2026-08-25 21:43:38,WS-10369,139.33.93.188,,443.0,-2.0,6,allow,15.0,45759295.0,SID790409,False,,US
FW000005313,,LPT-12920,172.16.134.94,172.16.192.123,135.0,1433.0,6,deny,33.0,28659502.0,,False,ALLOW_INTERNAL_DNS,
FW000029832,2026-08-22 15:38:18,LPT-10176,103.230.68.38,38.92.73.101,91044.0,443.0,TCP,allow,31943941.0,3.0,SID983049,False,MONITOR_DB_ACCESS,unknown
FW000018564,2026-08-30 00:00:00,VDR-11375,24.54.160.202,192.168.164.109,443.0,445.0,6,allow,48.0,29201003.0,SID261005,False,BLOCK_EXTERNAL_RDP,India
FW000012493,,WS-10281,,192.168.110.178,80.0,443.0,udp,allow,15305480.0,22421487.0,SID-217783,N,block_tor_exit,unknown
FW000018710,,VDR-12187,192.168.168.35,22.110.129.45,3306.0,,TCP/6,allow,9998159.0,18695274.0,SID554461,False,,IN
FW000023638,2026-12-08 10:22:19,LPT-11551,10.20.244.0,999.999.999.999,135.0,-4.0,UDP/17,allow,36116435.0,4866319.0,SID360796,False,UNKNOWN,unknown
FW000024169,2026-09-03 08:48:46,LPT-11034,,,53.0,8080.0,TCP,allow,13405343.0,22194.0,SID944506,no,ALLOW_INTERNAL_DNS,ind
FW000011548,2026-09-06 00:00:00,LPT-12211,999.999.999.999,,135.0,8443.0,TCP,allow,34073180.0,9032919.0,SID238894,N,,US
FW000000837,2026-08-07 07:15:00,LPT-10262,192.168.143.30,999.999.999.999,443.0,3389.0,UDP/17,allow,430487.0,41621.0,SID178930,False,DENY_TELNET,United States
FW000029352,2026-08-02 00:00:00,LPT-10733,,172.16.22.38,84446.0,8080.0,ping,allow,27.0,,SID992332,1,block_tor_exit,China
FW000024626,2026-08-16 16:50:55,WS_12255,172.16.131.96,,8080.0,22.0,TCP/6,allow,,,sid693496,0,DENY_TELNET,ind
FW000014881,2026-09-03 18:21:32,vdr-10020,,192.168.69.15,8443.0,135.0,17,deny,40787.0,11550008.0,SID630368,False,ALLOW_WEB,IN
FW000017035,,LPT-12100,,172.16.236.177,443.0,1433.0,6,allow,2117988.0,3.0,SID250267,False,block_tor_exit,United States
FW000002021,2026-09-08 00:00:00,VDR-11531,,192.168.86.29,8443.0,3306.0,TCP/6,allow,12780.0,28300237.0,sid173557,False,allow_office_apps,United States
FW000010827,2026-08-20 00:00:00,LPT-10171,,,443.0,,TCP,allow,33903256.0,28674288.0,SID735233,False,allow_office_apps,Russia
FW000016521,2026-07-09 09:18:35,LPT-10804,,168.188.97.36,,1433.0,udp,allow,34.0,274784.0,,False,DENY_TELNET,CN
FW000014986,2026-08-22 01:48:26,VDR-10226,172.16.154.94,999.999.999.999,,53.0,tcp,allow,25857479.0,,sid325772,False,UNKNOWN,United States
FW000024866,2026-09-07 15:24:00,LPT-10169,145.89.63.97,,3306.0,22.0,udp,allow,,1076319.0,SID439405,False,block_tor_exit,ind
FW000007965,,LPT-11736,46.53.246.178,,25.0,3389.0,TCP,allow,26158363.0,,SID638764,False,BLOCK_EXTERNAL_RDP,IN
FW000026369,2026-09-08 20:48:06,VDR-11377,65.54.68.199,,3306.0,8080.0,6,allow,12943211.0,6614328.0,SID706804,N,allow_office_apps,IN
FW000019898,,LPT-12250,,,8080.0,8080.0,ping,allow,40755995.0,46583247.0,SID107197,False,UNKNOWN,CN
FW000020504,2026-09-07 22:28:00,WS-10997,,190.78.98.12,8080.0,443.0,tcp,allow,12634049.0,30.0,SID-936791,False,MONITOR_DB_ACCESS,US
FW000018364,2026-09-04 00:00:00,LPT-12649,,89.97.79.8,,53.0,TCP,allow,414.0,41.0,SID894455,False,UNKNOWN,CN
FW000025254,2026-08-20 01:00:52,vdr-11150,,,3306.0,53.0,6,deny,,28.0,SID994296,0,block_tor_exit,ind
FW000011119,,,,172.16.101.161,22.0,53.0,TCP,allow,32576953.0,,SID419142,False,allow_office_apps,China
FW000019683,2026-09-02 05:08:39,LPT-11185,11.71.99.44,,445.0,22.0,udp,deny,21190394.0,13763841.0,SID379974,False,BLOCK_EXTERNAL_RDP,IN
FW000018137,2026-08-23 01:06:00,WS-10379,192.168.212.117,,3389.0,,UDP/17,allow,15389576.0,33581026.0,SID-704831,False,allow_office_apps,United States
FW000013049,2026-09-07 16:26:59,WS-11722,192.168.162.126,25.138.33.168,25.0,3306.0,tcp,allow,5918.0,,SID620526,N,block_tor_exit,ind
FW000000134,,LPT-12202,101.73.106.187,192.168.3.225,91084.0,1433.0,6,allow,39805216.0,34047845.0,SID440422,no,block_tor_exit,United States
FW000001335,,WS-12744,192.168.98.216,74.199.89.161,,22.0,udp,allow,10540072.0,29034093.0,,False,,IN
FW000026495,2026-08-18 00:00:00,LPT-12105,,172.16.134.235,-4.0,3306.0,UDP,allow,35.0,15189615.0,,False,allow_office_apps,IN
FW000007601,2026-08-07 01:47:00,LPT-12196,172.16.25.138,,53.0,22.0,6,allow,1061572.0,26731022.0,SID675959,False,block_tor_exit,unknown
FW000000008,2026-08-08 00:00:00,WS-10088,192.168.214.100,,8443.0,22.0,TCP/6,deny,23612768.0,44980458.0,SID171479,False,MONITOR_DB_ACCESS,IN
FW000004706,2026-09-08 13:06:08,,10.0.65.0,192.156.128.77,53.0,87167.0,17,allow,2902191.0,46325520.0,SID610538,False,BLOCK_EXTERNAL_RDP,United States
FW000013431,2026-03-09 11:27:00,WS-12179,192.168.253.192,,,96417.0,6,allow,37213744.0,30.0,SID145474,False,allow_office_apps,
FW000006456,2026-08-30 13:50:07,lpt-11511,999.999.999.999,,443.0,25.0,TCP/6,allow,41.0,38234734.0,sid670596,False,BLOCK_EXTERNAL_RDP,United States
FW000018770,2026-09-09 03:18:02,VDR-12284,,71.102.211.221,135.0,3306.0,TCP/6,allow,,7756233.0,SID-192903,False,ALLOW_WEB,China
FW000023075,2026-09-09 00:00:00,VDR-12893,,150.63.126.66,8443.0,445.0,udp,deny,,23.0,SID890632,False,allow_office_apps,IN
FW000008512,,VDR-10342,205.50.28.86,,135.0,3389.0,TCP,allow,34528332.0,42778701.0,SID805906,False,MONITOR_DB_ACCESS,
FW000024350,,VDR-10924,,172.16.55.218,8080.0,,17,allow,48.0,31.0,SID605467,False,UNKNOWN,Russia
FW000018153,2026-08-09 09:35:00,WS-11952,999.999.999.999,,,445.0,6,allow,44053263.0,25732017.0,SID-591439,False,BLOCK_EXTERNAL_RDP,unknown
FW000018491,2026-09-08 00:39:43,VDR-12869,89.4.211.77,,80.0,3389.0,TCP,allow,20369684.0,9385403.0,,False,BLOCK_EXTERNAL_RDP,Russia
FW000004716,2026-03-08 08:38:03,WS-10584,,127.229.167.100,3389.0,443.0,TCP,allow,,32147793.0,,False,UNKNOWN,CN
FW000006621,2026-08-28 00:40:59,LPT-10055.corp.local,,185.232.236.235,3389.0,79259.0,tcp,allow,252904.0,29712.0,sid863938,no,ALLOW_WEB,
FW000005182,2026-09-02 10:56:08,VDR-12023,,,3389.0,443.0,TCP,deny,7223876.0,13632041.0,SID-159595,True,allow_office_apps,CN
FW000017970,2026-08-17 23:55:07,,,,22.0,-5.0,TCP/6,allow,15901513.0,3770349.0,,0,allow_office_apps,RU
FW000023888,2026-08-18 16:00:21,LPT-10414.corp.local,,126.199.98.114,,,TCP,allow,43193487.0,23.0,SID-964313,False,block_tor_exit,CN
FW000013041,2026-08-09 00:00:00,WS-11077.corp.local,,999.999.999.999,445.0,-2.0,6,allow,6676408.0,48372163.0,SID254384,False,ALLOW_INTERNAL_DNS,India
FW000013215,2026-08-04 08:08:23,VDR-11490,192.168.254.69,,22.0,3306.0,TCP/6,deny,15270035.0,33.0,SID-147068,0,allow_office_apps,ind
FW000028989,2026-09-04 12:03:00,WS-12356,192.168.133.211,,3389.0,8443.0,6,allow,30.0,47264154.0,SID585531,no,ALLOW_INTERNAL_DNS,India
FW000004086,2026-09-09 21:53:00,VDR-10910,,192.168.106.221,22.0,25.0,6,allow,,28.0,SID733730,N,,United States
FW000024447,,ws-12433,125.201.198.65,999.999.999.999,25.0,,TCP/6,allow,45724647.0,41278230.0,sid660741,False,BLOCK_EXTERNAL_RDP,CN
FW000012378,2026-08-22 00:00:00,LPT-10320,213.132.194.183,83.188.157.198,445.0,82430.0,TCP,allow,,45862377.0,SID308141,False,,CN
FW000004294,2026-08-11 03:27:18,WS-12220.corp.local,,172.16.199.104,3306.0,3389.0,TCP,allow,3910887.0,32150786.0,SID543988,False,block_tor_exit,IN
FW000024009,2026-08-13 21:15:00,WS-10812,,,3389.0,22.0,6,allow,3408539.0,45.0,,False,allow_office_apps,
FW000029656,2026-08-15 02:07:00,VDR-10864,10.253.190.0,,3389.0,,TCP,deny,22864157.0,17896587.0,sid919011,False,,
FW000004224,,VDR_10329,,999.999.999.999,,22.0,TCP/6,allow,42697755.0,35282296.0,,False,BLOCK_EXTERNAL_RDP,India
FW000022636,2026-08-09 19:04:43,WS-10367,172.16.179.185,172.16.77.247,80.0,443.0,UDP,allow,33690408.0,,SID763214,0,DENY_TELNET,unknown
FW000024461,2026-08-12 11:00:03,VDR-12688,,,8080.0,135.0,UDP/17,allow,48.0,32930346.0,SID970036,False,block_tor_exit,
FW000019574,2026-08-07 04:20:07,WS_12870,,199.241.66.94,8080.0,86620.0,tcp,deny,10.0,37884132.0,SID-946311,False,MONITOR_DB_ACCESS,India
FW000019425,2026-08-21 10:02:03,LPT_12300,999.999.999.999,999.999.999.999,80.0,135.0,UDP,deny,35.0,48492908.0,SID764147,True,MONITOR_DB_ACCESS,Russia
FW000023632,2026-08-03 22:21:29,lpt-12538,,999.999.999.999,135.0,8443.0,TCP/6,allow,46.0,9293947.0,,False,,China
FW000006240,2026-08-15 08:59:57,VDR-12025,,,94554.0,53.0,tcp,allow,40200477.0,17530193.0,SID684923,False,DENY_TELNET,ind
FW000009227,2026-08-06 00:00:00,lpt-10076,999.999.999.999,,80.0,3306.0,TCP,allow,,47731142.0,SID505877,0,,Russia
FW000006096,2026-08-18 14:17:47,LPT-11745,,,25.0,1433.0,UDP/17,allow,15238497.0,10535863.0,SID796312,0,allow_office_apps,RU
FW000028343,,LPT-12769,162.186.163.91,,135.0,22.0,1,allow,29978276.0,15178579.0,SID155177,False,MONITOR_DB_ACCESS,
FW000024293,2026-08-26 01:26:00,WS-10392,,128.204.54.160,443.0,8443.0,6,allow,10772488.0,2313252.0,SID626394,True,UNKNOWN,China
FW000010139,,LPT-10194,,141.80.53.117,3389.0,0.0,UDP/17,deny,42086119.0,11746681.0,,0,BLOCK_EXTERNAL_RDP,India
FW000005054,2026-08-15 13:34:24,WS-12509,,114.163.112.176,1433.0,53.0,UDP/17,allow,42469990.0,20.0,,False,ALLOW_WEB,United States
FW000004069,2026-08-28 17:45:25,,,192.168.69.135,22.0,,6,allow,12352413.0,23965259.0,SID159801,False,,RU
FW000024981,2026-09-08 03:39:03,,192.168.202.92,192.168.25.128,80.0,98837.0,tcp,allow,29.0,9362309.0,SID-110357,False,,unknown
FW000018667,2026-08-15 00:00:00,lpt-12326,46.236.137.145,,135.0,3306.0,TCP/6,allow,,23674885.0,SID932276,False,ALLOW_WEB,Russia
FW000000965,,VDR-10142,192.168.119.174,10.178.23.0,22.0,25.0,TCP,allow,,11443333.0,SID-283111,no,ALLOW_WEB,Russia
FW000020950,2026-08-03 02:23:46,WS-11986,172.34.55.118,115.219.48.56,3306.0,8080.0,TCP/6,allow,11630097.0,22403542.0,SID753504,no,BLOCK_EXTERNAL_RDP,ind
FW000021406,,LPT-12899.corp.local,29.85.67.16,,80.0,86721.0,tcp,allow,15.0,37825094.0,SID815476,False,ALLOW_INTERNAL_DNS,CN
FW000028485,2026-08-05 05:58:02,WS-12309,,36.207.209.32,135.0,1433.0,TCP/6,allow,29.0,10268893.0,,False,DENY_TELNET,CN
FW000024226,2026-09-07 00:00:00,VDR-12567,,,443.0,-5.0,6,allow,45339689.0,31103558.0,SID760675,N,MONITOR_DB_ACCESS,IN
FW000008592,2026-08-27 00:00:00,VDR-12994,,,8080.0,-5.0,UDP/17,allow,28301957.0,9795095.0,,False,UNKNOWN,ind
FW000023268,,VDR-11815.corp.local,,999.999.999.999,-1.0,94811.0,ping,allow,5366229.0,9292007.0,SID103549,False,UNKNOWN,ind
FW000013749,2026-08-05 04:54:42,LPT-12813,172.16.109.54,,-4.0,,6,deny,29985694.0,,SID764366,False,BLOCK_EXTERNAL_RDP,US
FW000016202,2026-08-07 23:18:00,VDR-10497,142.64.157.174,20.137.2.115,445.0,3306.0,UDP,deny,,47735906.0,sid190901,no,MONITOR_DB_ACCESS,CN
FW000026253,2026-08-16 00:51:16,,,192.168.66.11,8080.0,443.0,tcp,allow,16.0,49931990.0,,False,,CN
FW000012288,,VDR-12332,172.16.121.108,999.999.999.999,3389.0,-1.0,6,allow,31727272.0,40580542.0,SID216555,False,block_tor_exit,IN
FW000022960,2026-07-09 07:50:27,,,,89767.0,22.0,tcp,deny,33621545.0,7968127.0,SID115512,False,BLOCK_EXTERNAL_RDP,ind
FW000023613,2026-08-12 20:16:24,VDR-11748,192.168.244.144,154.172.37.45,53.0,1433.0,TCP,deny,40852904.0,14642637.0,SID226337,Y,,
FW000008249,2026-08-30 15:30:00,WS-12773,,,445.0,1433.0,tcp,deny,3.0,42.0,SID732087,no,allow_office_apps,RU
FW000014814,,LPT-11086,172.16.170.96,105.71.80.238,135.0,,UDP,allow,2855699.0,6.0,SID565398,N,UNKNOWN,CN
FW000026114,2026-09-09 00:00:00,LPT_11992,,192.168.160.44,1433.0,135.0,TCP,deny,13.0,4.0,,False,,IN
FW000018934,2026-08-25 21:40:30,WS-10832,,,445.0,80.0,TCP/6,deny,45822502.0,7877562.0,SID842023,False,,United States
FW000002174,,lpt-11783,,180.94.152.213,,22.0,UDP,allow,5319559.0,18.0,SID110378,Y,allow_office_apps,ind
FW000006113,2026-09-04 23:06:47,,172.16.209.49,172.16.2.67,8443.0,-1.0,6,allow,19.0,24403228.0,SID874846,False,BLOCK_EXTERNAL_RDP,China
FW000015821,,WS-12873,172.16.181.25,115.190.246.193,445.0,,TCP,allow,7400303.0,36352625.0,SID718412,N,ALLOW_INTERNAL_DNS,unknown
FW000006326,2026-06-08 21:43:51,LPT-11965,192.168.89.1,89.61.4.219,80.0,8080.0,UDP,allow,19694270.0,13477846.0,sid372428,False,DENY_TELNET,CN
FW000009164,2026-08-12 10:30:00,WS-12809,999.999.999.999,,80.0,443.0,6,allow,19901774.0,37.0,sid239291,N,BLOCK_EXTERNAL_RDP,Russia
FW000015939,,LPT-12055,154.56.35.37,,445.0,8080.0,TCP,allow,10.0,35299138.0,SID163496,0,MONITOR_DB_ACCESS,CN
FW000012762,2026-08-23 20:25:20,WS-11715,192.168.216.77,151.219.225.193,8443.0,135.0,UDP/17,deny,1.0,11354.0,SID506519,0,ALLOW_INTERNAL_DNS,US
FW000020024,2026-08-27 14:14:32,VDR-10587,,,,53.0,6,deny,7940380.0,20.0,SID401676,False,UNKNOWN,ind
FW000008486,2026-08-22 06:17:21,VDR-11767,,,8080.0,8443.0,17,allow,2543.0,41390879.0,SID139533,False,MONITOR_DB_ACCESS,China
FW000027436,2026-09-02 17:00:35,VDR-11576,192.168.121.172,,445.0,-1.0,TCP/6,allow,18914618.0,5946716.0,SID526420,False,MONITOR_DB_ACCESS,RU
FW000005049,2026-09-08 04:46:37,LPT-11810,,13.219.178.206,8443.0,445.0,TCP/6,deny,,2918332.0,SID834847,N,,IN
FW000007723,,WS-11192,172.16.225.232,,95438.0,,6,allow,43000.0,21018.0,SID292120,False,ALLOW_INTERNAL_DNS,CN
FW000006249,2026-08-09 08:15:43,lpt-10384,,80.82.96.56,99199.0,-2.0,tcp,allow,41.0,46302577.0,SID755918,False,UNKNOWN,India
FW000016589,2026-09-08 10:27:00,WS-10888,175.249.221.212,,68750.0,53.0,6,allow,1210149.0,45593347.0,SID527602,no,,
FW000029329,2026-08-28 10:42:09,LPT_12132,,,25.0,53.0,TCP,deny,12897031.0,10.0,SID-628493,False,UNKNOWN,US
FW000028608,2026-08-26 07:45:11,WS-12161,172.16.36.171,172.16.207.171,8443.0,1433.0,UDP,deny,31106682.0,9.0,SID710740,False,DENY_TELNET,Russia
FW000013550,2026-08-07 20:42:54,VDR-11439,,,135.0,3306.0,tcp,allow,16202.0,45854466.0,SID458836,False,BLOCK_EXTERNAL_RDP,
FW000009527,2026-08-17 00:00:00,LPT-11270,192.168.85.192,140.119.208.128,,135.0,6,allow,16027902.0,33.0,SID-839456,False,DENY_TELNET,United States
FW000003439,2026-09-07 09:19:09,VDR-10044,,118.109.26.197,80.0,445.0,TCP,allow,,17101725.0,SID775313,no,ALLOW_INTERNAL_DNS,Russia
FW000005428,2026-05-09 00:41:27,VDR-12079,,172.16.219.226,-3.0,82358.0,TCP,allow,15290225.0,35255598.0,SID519215,False,block_tor_exit,Russia
FW000000104,2026-04-09 03:49:44,WS-11776,168.181.7.190,999.999.999.999,86832.0,75155.0,tcp,allow,17508422.0,10065547.0,sid225291,no,DENY_TELNET,CN
FW000009316,2026-08-17 23:59:20,VDR-10132,192.168.182.174,,,,tcp,allow,43991458.0,7545550.0,,0,block_tor_exit,India
FW000014857,,WS-11315,,,8080.0,73905.0,TCP/6,allow,41809916.0,,SID709431,False,allow_office_apps,
FW000024237,2026-08-19 17:59:00,LPT-11908,172.16.12.57,,8443.0,8443.0,tcp,allow,6111165.0,36152951.0,SID761875,False,ALLOW_INTERNAL_DNS,China
FW000004212,2026-08-19 00:00:00,VDR-10899.corp.local,,192.168.142.17,3389.0,53.0,TCP/6,allow,31598055.0,,SID689758,False,,China
FW000022619,,LPT-11114.corp.local,192.168.94.110,,53.0,8080.0,tcp,allow,6523895.0,46683271.0,,False,BLOCK_EXTERNAL_RDP,
FW000020525,2026-08-31 00:44:02,,35.36.198.53,,25.0,445.0,tcp,allow,46.0,,,False,MONITOR_DB_ACCESS,
FW000015146,,ws-10113,172.16.86.183,,,,TCP/6,allow,15942010.0,10257.0,sid727713,False,allow_office_apps,RU
FW000019411,2026-08-07 00:00:00,VDR-11094,999.999.999.999,192.168.71.191,8080.0,3389.0,TCP,deny,16921.0,,SID821717,False,UNKNOWN,Russia
FW000015543,2026-09-03 00:00:00,VDR-11312,176.231.168.218,193.94.116.121,3389.0,,TCP/6,allow,6289604.0,16906.0,SID656100,False,ALLOW_INTERNAL_DNS,United States
FW000000829,2026-08-08 12:50:00,LPT-10327,,222.145.138.196,69774.0,3389.0,TCP/6,allow,,,,N,,ind
FW000006647,,VDR-12286,,,22.0,3306.0,tcp,allow,31449241.0,17.0,,False,UNKNOWN,RU
FW000020688,2026-09-05 00:13:11,LPT_10378,,172.16.231.1,22.0,3306.0,tcp,allow,39359.0,21717997.0,SID429631,False,MONITOR_DB_ACCESS,RU
FW000023838,2026-08-09 16:52:00,LPT-12780,,57.143.49.2,445.0,25.0,UDP/17,allow,35061755.0,38810865.0,SID177596,False,,
FW000005212,2026-08-23 00:00:00,VDR-11929,119.182.72.33,192.168.187.91,3389.0,53.0,ping,allow,,48000419.0,SID585961,no,,Russia
FW000024593,2026-09-09 16:31:00,LPT-11368,,,53.0,8080.0,tcp,deny,,16725660.0,sid600178,Y,DENY_TELNET,unknown
FW000022740,,,999.999.999.999,145.88.236.148,3306.0,8080.0,TCP,allow,45014542.0,,SID149457,False,BLOCK_EXTERNAL_RDP,India
FW000020497,2026-08-06 01:30:46,LPT-10968,999.999.999.999,,25.0,1433.0,tcp,deny,4603044.0,19401095.0,,False,ALLOW_WEB,US
FW000010985,2026-09-03 12:35:33,lpt-12094,,,135.0,135.0,17,deny,8543185.0,282632.0,SID871090,False,,Russia
FW000028853,2026-08-29 14:22:00,LPT-11693,,192.168.206.221,3306.0,0.0,udp,deny,40484980.0,35154658.0,,False,allow_office_apps,RU
FW000023820,,WS-10979,181.110.70.77,,3306.0,1433.0,TCP,allow,21.0,39.0,SID740257,False,block_tor_exit,United States
FW000025534,2026-08-16 14:44:47,,,,445.0,443.0,TCP/6,allow,19853363.0,4912296.0,SID280671,1,UNKNOWN,
