user_id,username,full_name,department,role,location,hostname,device_id,status,hire_date,termination_date,manager_username,status_norm,hostname_norm
EMP11763,rachita.baria48,Rachita Baria,Customer Care,Administrator,DATA CENTER,LPT-11763,dev 96017,ACTIVE,2023-07-07 22:35:00+00:00,,manager140,Active,LPT-11763
EMP12510,mohammed.modi93,Mohammed Modi,Compliance,Analyst,Warehouse,lpt-12510,dev79614,Working,2024-07-20 05:20:53+00:00,,,Active,LPT-12510
EMP10979,ALKA.SASTRY70,Alka Sastry,Finance,Executive,Data Center,WS-10979,DEV-89079,A,2023-02-19 00:00:00+00:00,,unknown,Active,WS-10979
EMP11953,MITALI.BAINS90,Mitali Bains,IT,Consultant,HEAD OFFICE,WS-11953,dev 93765,Enabled,,,manager321,Active,WS-11953
EMP10464,kalpit.mane85,Kalpit Mane,Operations,Trainee,Head_Office,LPT_10464,DEV-96364,A,2022-11-26 13:25:53+00:00,,,Active,LPT-10464
EMP11940,jairaj.jayaraman47,Jairaj Jayaraman,Brand Team,Executive,Work_From_Home,VDR-11940,DEV-59194,Active,2024-09-12 16:36:58+00:00,,manager740,Active,VDR-11940
EMP12595,TARA.THAKUR66,Tara Thakur,Legal,Director,REGIONAL OFFICE,WS-12595,dev56017,LEFT,2023-05-28 08:16:53+00:00,,,Terminated,WS-12595
EMP10927,ekta.batra25,Ekta Batra,Operations Dept,Trainee,Head_Office,LPT_10927,DEV65796,Deactivated,2020-11-09 14:25:25+00:00,2024-04-23 16:16:28+00:00,,Terminated,LPT-10927
EMP11359,gaurika.patla96,Gaurika Patla,HR,Executive,Work From Home,LPT-11359,dev 66547,Enabled,2021-06-02 15:37:00+00:00,,,Active,LPT-11359
EMP11216,kamya_pandya54,Kamya Pandya,Sales,Engineer,WORK FROM HOME,WS-11216,DEV-82297,Enabled,2021-08-30 14:01:40+00:00,,,Active,WS-11216
EMP11032,hiral.kibe29,Hiral Kibe,People Team,Administrator,Regional Office,VDR-11032,DEV-58362,Enabled,2021-11-10 01:04:42+00:00,,manager885,Active,VDR-11032
EMP12567,sara.borah1,Sara Borah,It Dept,Analyst,head office,,dev 78025,ACTIVE,2022-06-25 06:02:35+00:00,,manager512,Active,
EMP11936,darsh.mishra10,Darsh Mishra,Fin,Executive,,WS-11936,dev75721,ACTIVE,2020-11-05 22:02:05+00:00,,,Active,WS-11936
EMP10212,advaith.agate35,Advaith Agate,Rd,Engineer,Branch_Office,LPT-10212,dev 16632,Active,2023-04-08 12:17:14+00:00,,,Active,LPT-10212
EMP10012,NETRA.VASA52,Netra Vasa,Operations,Engineer,Branch Office,vdr-10012,DEV74686,ACTIVE,2020-05-26 09:15:05+00:00,,,Active,VDR-10012
EMP12990,VYANJANA.PRABHU25,Vyanjana Prabhu,Procurement Team,Manager,Data Center,LPT-12990,dev 86687,Terminated,2025-01-02 19:31:17+00:00,2025-08-24 00:00:00+00:00,manager504,Terminated,LPT-12990
EMP10422,yuvraj.bahl40,Yuvraj Bahl,Brand Team,Director,Data_Center,ws-10422,,Enabled,2023-12-20 23:31:35+00:00,,manager633,Active,WS-10422
EMP12436,om.bawa8,Om Bawa,IT,Trainee,data center,VDR-12436,DEV-66648,Active,2023-11-22 01:22:07+00:00,,,Active,VDR-12436
EMP12366,oscar.lad97,Oscar Lad,Brand Team,Administrator,regional office,LPT-12366.corp.local,dev 50290,ACTIVE,2020-08-14 18:49:18+00:00,,unknown,Active,LPT-12366
EMP11749,HAMSINI.LALA64,Hamsini Lala,Operations,Consultant,Head Office,WS-11749,DEV-72075,Terminated,2023-04-07 06:52:00+00:00,,manager805,Terminated,WS-11749
EMP11391,gunbir.dubey35,Gunbir Dubey,Hr Dept,Director,Regional_Office,WS-11391,dev27195,DISABLED,2022-04-18 20:33:33+00:00,,manager616,Terminated,WS-11391
EMP12721,advika.pai76,Advika Pai,Procurement,Analyst,Work_From_Home,LPT-12721,DEV-86225,D,2024-01-21 00:00:00+00:00,2025-03-03 14:52:15+00:00,manager151,Terminated,LPT-12721
EMP11745,yuvraj.mani31,Yuvraj Mani,Legal Dept,Administrator,Work_From_Home,lpt-11745,DEV81036,ACTIVE,2021-08-16 10:28:57+00:00,,  manager131  ,Active,LPT-11745
EMP10741,libni.bhatnagar11,Libni Bhatnagar,It Dept,Analyst,branch office,LPT-10741,DEV-95426,Active,2022-05-31 12:33:00+00:00,,manager926,Active,LPT-10741
EMP11626,charita_hari90,Charita Hari,It Support,Officer,Work_From_Home,LPT-11626.corp.local,DEV34651,Exited,2022-12-08 04:30:50+00:00,,manager684,Terminated,LPT-11626
EMP12358,peter.bumb56,Peter Bumb,R&D,Director,remote,VDR_12358,dev 68697,Active,2022-08-19 14:42:00+00:00,,,Active,VDR-12358
EMP10509,  ishanvi.dugar70  ,Ishanvi Dugar,R&D,Executive,Remote,WS-10509,,Terminated,2025-01-05 19:49:00+00:00,,manager613,Terminated,WS-10509
EMP10644,janani.rajagopalan6,Janani Rajagopalan,Call Center,Director,Warehouse,vdr-10644,dev16461,Live,2023-09-27 15:30:44+00:00,,manager411,Active,VDR-10644
EMP10597,gaurangi.chaudry25,Gaurangi Chaudry,People Team,Analyst,Warehouse,VDR-10597,,Live,2024-06-21 16:04:56+00:00,,manager704,Active,VDR-10597
EMP11005,xalak.gill58,Xalak Gill,Call Center,Analyst,Remote,LPT-11005,dev 85695,Left,2022-08-07 09:05:41+00:00,,MANAGER929,Terminated,LPT-11005
EMP12015,WARHI.SARRAF16,Warhi Sarraf,R&D,Trainee,,LPT-12015,dev62777,Left,2024-03-22 11:04:08+00:00,,manager926,Terminated,LPT-12015
EMP11237,meera.srinivasan63,Meera Srinivasan,Legal,Trainee,,VDR-11237,dev 45608,DISABLED,2025-04-19 00:00:00+00:00,2026-02-10 00:00:00+00:00,manager680,Terminated,VDR-11237
EMP12725,gunbir.viswanathan52,Gunbir Viswanathan,Support,Manager,remote,vdr-12725,dev 48919,LEFT,2020-09-27 16:43:42+00:00,2025-02-21 14:30:00+00:00,manager684,Terminated,VDR-12725
EMP10518,liam.ahluwalia43,Liam Ahluwalia,HR,Trainee,REGIONAL OFFICE,WS-10518,dev 72786,Active,2021-05-15 23:23:33+00:00,,manager520,Active,WS-10518
EMP12240,UCCHAL.CHOUDHARY33,Ucchal Choudhary,Mkt,Officer,Warehouse,lpt-12240,DEV81717,Enabled,2021-07-03 12:53:09+00:00,,manager333,Active,LPT-12240
EMP10573,alexander.bumb98,Alexander Bumb,Finance,Consultant,Remote,ws-10573,dev 80136,ACTIVE,2024-03-08 09:04:56+00:00,,,Active,WS-10573
EMP11073,rachit.shanker56,Rachit Shanker,It Support,Executive,Remote,WS-11073,dev 46747,Active,2022-03-11 10:10:35+00:00,,manager786,Active,WS-11073
EMP12808,zinal_karnik88,Zinal Karnik,Accounts,Executive,Head_Office,WS-12808,dev39607,ACTIVE,2024-01-01 10:21:13+00:00,,manager587,Active,WS-12808
EMP12063,  urvi.kala69  ,Urvi Kala,Accounts,Trainee,DATA CENTER,VDR-12063,,Enabled,2021-07-03 17:41:21+00:00,,,Active,VDR-12063
EMP11316,dalaja.sankar21,Dalaja Sankar,Brand Team,Manager,Warehouse,VDR-11316,,Blocked,2025-03-14 01:54:00+00:00,2026-01-18 03:53:59+00:00,manager659,Terminated,VDR-11316
EMP11220,pranit.chadha56,Pranit Chadha,Sales,Officer,Data_Center,lpt-11220,dev 90775,Live,2020-06-09 00:00:00+00:00,,,Active,LPT-11220
EMP11613,KEVIN.AHUJA64,Kevin Ahuja,Human Resource,Executive,Remote,WS-11613,DEV36293,A,2025-07-03 20:36:50+00:00,,manager447,Active,WS-11613
EMP10123,raksha.verma87,Raksha Verma,Marketing,Specialist,,VDR-10123.corp.local,,Live,2021-12-27 11:01:29+00:00,,manager734,Active,VDR-10123
EMP11251,AMRITA.BALAKRISHNAN89,Amrita Balakrishnan,Procurement,Director,,VDR-11251.corp.local,,Exited,,2025-03-25 19:36:58+00:00,manager251,Terminated,VDR-11251
EMP10220,,Priya Rajagopalan,It Dept,Executive,REGIONAL OFFICE,WS-10220,dev72094,Active,2021-04-07 17:49:14+00:00,,manager627,Active,WS-10220
EMP12994,zansi.dhar14,Zansi Dhar,Finance,Consultant,work from home,VDR-12994,,Working,2026-02-10 00:55:41+00:00,,manager716,Active,VDR-12994
EMP10358,  anirudh.kapoor37  ,Anirudh Kapoor,Mkt,Consultant,Head Office,VDR-10358,DEV69866,ACTIVE,2021-09-15 11:07:33+00:00,,manager903,Active,VDR-10358
EMP12218,lakshmi.nigam78,Lakshmi Nigam,Finance,Manager,HEAD OFFICE,VDR-12218,DEV98208,Disabled,2025-06-26 21:16:00+00:00,2026-01-30 15:01:00+00:00,manager829,Terminated,VDR-12218
EMP12123,chavvi.naidu26,Chavvi Naidu,Rd,Specialist,Data Center,VDR_12123,dev25765,Deactivated,2023-04-02 12:28:55+00:00,2026-06-10 00:00:00+00:00,manager520,Terminated,VDR-12123
EMP12295,damini.prabhakar11,Damini Prabhakar,Procurement Team,Officer,WORK FROM HOME,WS-12295,DEV57454,Live,2022-07-30 23:59:00+00:00,,manager897,Active,WS-12295
EMP10259,hemal.palla8,Hemal Palla,Finance,Officer,Remote,LPT-10259,DEV-85511,Live,2025-01-31 00:00:00+00:00,,,Active,LPT-10259
EMP12855,YAHVI.SINHA85,Yahvi Sinha,Operations,Director,WORK FROM HOME,WS-12855,DEV63952,Live,2022-05-28 00:00:00+00:00,,manager373,Active,WS-12855
EMP12830,JAIRAJ.BEN13,Jairaj Ben,Operations Dept,Director,head office,ws-12830,dev 79017,A,,,manager283,Active,WS-12830
EMP12465,thomas.majumdar70,Thomas Majumdar,Mkt,Director,Data Center,VDR-12465,DEV16787,Working,2024-01-30 20:23:09+00:00,,,Active,VDR-12465
EMP12906,aishani.dayal71,Aishani Dayal,Sales Dept,Officer,REMOTE,VDR-12906,,Active,2021-09-30 00:58:36+00:00,,manager981,Active,VDR-12906
EMP11675,jatin.narasimhan80,Jatin Narasimhan,People Team,Executive,,VDR_11675,dev 70393,Enabled,2022-10-25 01:44:23+00:00,,unknown,Active,VDR-11675
EMP12480,harita.dutta68,Harita Dutta,It Support,Consultant,Remote,,DEV22156,Enabled,2023-11-11 20:44:53+00:00,,manager582,Active,
EMP11845,rajeshri.shetty52,Rajeshri Shetty,Legal,Engineer,,WS_11845,dev 97327,Working,2022-01-17 18:29:49+00:00,,  manager820  ,Active,WS-11845
EMP11536,lila.rege10,Lila Rege,Fin,Specialist,Remote,WS-11536,DEV79168,Blocked,2026-04-16 10:01:48+00:00,2026-07-09 09:08:00+00:00,unknown,Terminated,WS-11536
EMP12857,edhitha.loyal90,Edhitha Loyal,Purchase,Trainee,regional office,vdr-12857,DEV80999,Live,2025-02-01 09:48:00+00:00,,,Active,VDR-12857
EMP12397,manan.jayaraman61,Manan Jayaraman,R&D,Consultant,Work_From_Home,WS_12397,dev 64253,A,2025-02-09 08:56:42+00:00,,,Active,WS-12397
EMP10456,daksh.kari74,Daksh Kari,Supply Chain,Engineer,regional office,WS-10456,,Active,,,  manager543  ,Active,WS-10456
EMP10462,  damyanti.barad71  ,Damyanti Barad,Information Technology,Manager,work from home,VDR-10462,DEV91142,Active,2024-04-28 00:00:00+00:00,,manager770,Active,VDR-10462
EMP12292,keya.johal9,Keya Johal,Procurement,Director,DATA CENTER,LPT-12292,DEV-29770,Live,2021-09-22 18:34:14+00:00,,,Active,LPT-12292
EMP11788,yadavi.kaur93,Yadavi Kaur,Mktg,Administrator,data center,LPT-11788,DEV40210,Active,2025-02-18 12:14:54+00:00,,manager373,Active,LPT-11788
EMP11767,harita.kakar82,Harita Kakar,Support,Manager,Branch Office,VDR-11767,DEV-26640,DISABLED,2021-03-27 00:00:00+00:00,,,Terminated,VDR-11767
EMP10381,tanveer.sankar50,Tanveer Sankar,Operations,Executive,BRANCH OFFICE,lpt-10381,,Working,2026-12-04 05:06:18+00:00,,manager705,Active,LPT-10381
EMP11444,nitesh.dugar65,Nitesh Dugar,HR,Director,DATA CENTER,WS-11444,,A,2020-03-29 17:13:41+00:00,,manager270,Active,WS-11444
EMP11187,aarav_chakraborty53,Aarav Chakraborty,Call Center,Manager,Warehouse,LPT-11187,DEV-13104,Working,2023-04-02 04:18:57+00:00,,manager989,Active,LPT-11187
EMP12607,alka.ranganathan93,Alka Ranganathan,Finance,Engineer,WORK FROM HOME,,DEV25527,A,2020-06-07 07:40:54+00:00,,manager861,Active,
EMP12357,  vasana.singhal7  ,Vasana Singhal,It Dept,Executive,Data Center,VDR-12357,dev70852,ACTIVE,2022-08-18 14:38:00+00:00,,  manager880  ,Active,VDR-12357
EMP11842,harita.parekh10,Harita Parekh,Purchase,Administrator,BRANCH OFFICE,LPT-11842,DEV70599,Live,2022-03-18 17:40:46+00:00,,MANAGER894,Active,LPT-11842
EMP11554,charles.shah45,Charles Shah,Sales Dept,Manager,data center,LPT-11554,dev 24733,LWP,,,,On Leave,LPT-11554
EMP10059,warjas.sachar28,Warjas Sachar,HR,Director,DATA CENTER,ws-10059,dev 81121,ACTIVE,,,manager530,Active,WS-10059
EMP11608,  ati.chana43  ,Ati Chana,Sales,Specialist,Work_From_Home,VDR-11608,DEV-63364,Working,2024-08-03 12:25:57+00:00,,,Active,VDR-11608
EMP12638,rachana.tank4,Rachana Tank,R&D,Engineer,,VDR-12638,DEV70797,A,2023-04-08 21:33:00+00:00,,unknown,Active,VDR-12638
EMP11364,vrinda.ratta87,Vrinda Ratta,R&D,Director,REMOTE,WS-11364,DEV-33163,ACTIVE,2025-01-01 02:29:19+00:00,,manager891,Active,WS-11364
EMP11505,caleb.khurana94,Caleb Khurana,Hr Dept,Engineer,Remote,WS-11505,DEV70204,ACTIVE,2025-06-07 04:11:00+00:00,,,Active,WS-11505
EMP12876,  faqid.gaba42  ,Faqid Gaba,Hr Dept,Executive,BRANCH OFFICE,WS_12876,dev 49654,Active,,,manager726,Active,WS-12876
EMP12359,rachana.sibal12,Rachana Sibal,Legal,Engineer,Data Center,WS-12359,dev65919,A,2020-04-14 22:25:32+00:00,,manager438,Active,WS-12359
EMP12928,waida.raju48,Waida Raju,HR,Officer,Remote,VDR-12928,dev43330,ACTIVE,,,manager498,Active,VDR-12928
EMP11480,,Indali Saraf,Mktg,Executive,Work_From_Home,LPT-11480,DEV62575,Live,2022-12-29 16:51:28+00:00,,,Active,LPT-11480
EMP10542,jhalak.toor65,Jhalak Toor,Marketing Dept,Consultant,head office,VDR-10542,dev 43776,L,,2025-10-31 01:00:00+00:00,,Unknown,VDR-10542
EMP11133,BRIJESH.HEGDE76,Brijesh Hegde,Finance,Engineer,Head Office,,DEV62596,Working,2021-08-20 01:47:05+00:00,,,Active,
EMP11764,charles.subramaniam30,Charles Subramaniam,Sales,Executive,remote,LPT-11764,DEV-61211,Working,2020-07-05 09:28:00+00:00,,manager112,Active,LPT-11764
EMP12610,VASUDHA.RAJ58,Vasudha Raj,Cs,Specialist,Warehouse,VDR-12610,,Live,2022-05-07 13:43:40+00:00,,MANAGER113,Active,VDR-12610
EMP11880,yashvi.din95,Yashvi Din,Mkt,Director,Head Office,LPT-11880,DEV47375,Enabled,2026-01-20 11:40:41+00:00,,  manager240  ,Active,LPT-11880
EMP10845,abeer.kashyap41,Abeer Kashyap,Operations,Specialist,Regional Office,WS-10845,dev40924,Terminated,2021-11-08 07:53:00+00:00,,manager381,Terminated,WS-10845
EMP12494,dayita.bhatia69,Dayita Bhatia,Sales,Consultant,Branch_Office,LPT-12494,DEV-21139,ACTIVE,2023-06-26 13:53:47+00:00,,manager397,Active,LPT-12494
EMP12655,agastya.sarraf35,Agastya Sarraf,Support,Director,Warehouse,VDR-12655,DEV40499,Working,2021-06-29 22:44:18+00:00,,,Active,VDR-12655
EMP11475,aarush_din90,Aarush Din,Finance,Director,Remote,WS-11475,dev 14229,Enabled,2024-11-10 00:12:23+00:00,,unknown,Active,WS-11475
EMP11839,OWEN.RAU90,Owen Rau,Finance,Analyst,Head_Office,WS-11839,,ACTIVE,,,,Active,WS-11839
EMP12980,girik_pingle83,Girik Pingle,Innovation,Director,BRANCH OFFICE,VDR-12980,DEV-91958,Active,2021-11-28 19:48:13+00:00,,manager317,Active,VDR-12980
EMP11801,ekiya.jaggi5,Ekiya Jaggi,Legal,Consultant,Head Office,LPT-11801,DEV-21792,Live,2021-05-08 05:31:54+00:00,,manager812,Active,LPT-11801
EMP11766,indali.pandey62,Indali Pandey,Sales,Engineer,Regional_Office,WS_11766,,A,,,MANAGER666,Active,WS-11766
EMP12493,ojasvi.vohra89,Ojasvi Vohra,IT,Manager,Head Office,VDR-12493,dev 88063,ACTIVE,2024-01-30 00:00:00+00:00,,manager117,Active,VDR-12493
EMP11786,garima.arora7,Garima Arora,IT,Manager,REMOTE,LPT_11786,dev 81891,Live,2021-01-30 21:16:00+00:00,,,Active,LPT-11786
EMP11018,  edhitha.saini50  ,Edhitha Saini,Finance,Specialist,HEAD OFFICE,WS-11018,DEV-15723,A,2021-05-05 16:16:48+00:00,,manager743,Active,WS-11018
EMP10435,triveni.palla12,Triveni Palla,Finance,Specialist,Data_Center,vdr-10435,DEV66283,Live,2024-01-23 05:32:40+00:00,,manager138,Active,VDR-10435
EMP11114,  anamika.iyengar53  ,Anamika Iyengar,Operations,Manager,Regional_Office,LPT_11114,dev20052,Active,2020-10-17 21:49:41+00:00,,  manager158  ,Active,LPT-11114
EMP10237,naksh.anand12,Naksh Anand,Procurement,Engineer,warehouse,vdr-10237,dev14888,Terminated,,2022-12-26 01:31:53+00:00,,Terminated,VDR-10237
EMP11075,gopal.uppal74,Gopal Uppal,Purchase,Manager,Regional Office,WS-11075,dev59415,Terminated,,,manager903,Terminated,WS-11075
EMP10109,warda.raju69,Warda Raju,Legal,Consultant,Regional_Office,VDR-10109,DEV73956,LEFT,2020-04-21 12:49:00+00:00,2022-04-20 00:00:00+00:00,manager394,Terminated,VDR-10109
EMP12119,niharika.bal84,Niharika Bal,Marketing Dept,Specialist,,VDR-12119,dev 82356,A,,,MANAGER816,Active,VDR-12119
EMP10163,ojasvi.bansal8,Ojasvi Bansal,R&D,Manager,Work From Home,ws-10163,,Working,2021-06-20 02:55:30+00:00,,MANAGER824,Active,WS-10163
EMP10288,jyoti_guha56,Jyoti Guha,Finance,Specialist,REGIONAL OFFICE,WS-10288,DEV21232,Enabled,2022-07-06 17:05:25+00:00,,unknown,Active,WS-10288
EMP10252,darsh.bal9,Darsh Bal,R&D,Analyst,remote,,DEV-33590,Enabled,,,manager846,Active,
EMP12588,,Raksha Gokhale,Business Sales,Executive,Warehouse,vdr-12588,,Working,2022-12-26 00:00:00+00:00,,,Active,VDR-12588
EMP12350,chatura.chowdhury52,Chatura Chowdhury,IT,Specialist,Warehouse,WS-12350,DEV38261,Active,,,manager595,Active,WS-12350
EMP10767,pallavi.kunda48,Pallavi Kunda,Operations,Trainee,Data Center,VDR-10767,DEV79033,D,2023-12-31 00:00:00+00:00,2026-04-07 12:14:56+00:00,,Terminated,VDR-10767
EMP10787,lipika.kumer68,Lipika Kumer,Operations,Manager,,ws-10787,DEV21593,Enabled,,,,Active,WS-10787
EMP11378,chasmum.sachdeva79,Chasmum Sachdeva,Compliance,Specialist,,VDR_11378,DEV55705,Active,2025-08-03 01:04:07+00:00,,unknown,Active,VDR-11378
EMP11027,ABHA.MANDA57,Abha Manda,IT,Specialist,Head Office,lpt-11027,DEV59465,Enabled,2022-02-14 18:57:00+00:00,,MANAGER344,Active,LPT-11027
EMP11037,abdul.baral80,Abdul Baral,People Team,Analyst,Branch_Office,WS-11037,DEV-75369,A,2021-04-16 05:22:42+00:00,,manager757,Active,WS-11037
EMP10869,krishna.chaudry17,Krishna Chaudry,Human Resource,Consultant,REGIONAL OFFICE,VDR-10869,DEV66744,Active,2020-12-29 00:22:31+00:00,,manager230,Active,VDR-10869
EMP12957,liam.saran13,Liam Saran,IT,Specialist,Regional_Office,ws-12957,,Enabled,2023-08-07 23:24:00+00:00,,manager438,Active,WS-12957
EMP12405,netra.madan80,Netra Madan,Marketing,Consultant,Branch_Office,VDR-12405,DEV51725,A,2026-07-02 15:41:18+00:00,,MANAGER204,Active,VDR-12405
EMP11980,eta.saran85,Eta Saran,Mkt,Officer,Regional Office,VDR-11980,,Working,,,MANAGER974,Active,VDR-11980
EMP12159,mitesh_chaudhry88,Mitesh Chaudhry,R&D,Consultant,Branch_Office,VDR-12159,dev 60002,Exited,2020-05-18 05:17:53+00:00,2020-12-22 21:29:02+00:00,MANAGER532,Terminated,VDR-12159
EMP12801,ishwar.bose49,Ishwar Bose,Mkt,Director,Regional_Office,VDR-12801,DEV-37085,Left,,2026-07-12 07:30:08+00:00,  manager304  ,Terminated,VDR-12801
EMP12908,yahvi.mangal15,Yahvi Mangal,Supply Chain,Analyst,regional office,,,Active,2024-08-25 22:03:50+00:00,,,Active,
EMP12053,joshua.setty16,Joshua Setty,HR,Director,remote,LPT-12053.corp.local,DEV27842,LEFT,2020-01-20 00:00:00+00:00,,manager920,Terminated,LPT-12053
EMP12472,qadim.lalla39,Qadim Lalla,Support,Administrator,REGIONAL OFFICE,ws-12472,DEV-58806,Live,2025-02-09 13:34:22+00:00,,manager274,Active,WS-12472
EMP10461,nidra.mahal64,Nidra Mahal,R&D,Consultant,head office,,DEV95638,Live,2023-06-07 10:38:28+00:00,,manager670,Active,
EMP10911,unnati.krishnan27,Unnati Krishnan,Operations,Executive,Regional_Office,WS-10911,dev 67870,Active,2024-03-28 00:00:00+00:00,,manager201,Active,WS-10911
EMP12772,gauri.sabharwal56,Gauri Sabharwal,IT,Administrator,Head Office,lpt-12772,dev43398,Active,2020-05-31 18:56:00+00:00,,manager987,Active,LPT-12772
EMP10157,raghav.dutt31,Raghav Dutt,Human Resource,Executive,remote,LPT_10157,dev 32740,Active,2026-06-19 21:45:00+00:00,,unknown,Active,LPT-10157
EMP10930,,Janani Dasgupta,Legal,Executive,Branch Office,vdr-10930,,Working,2023-11-23 01:32:25+00:00,,,Active,VDR-10930
EMP12138,anita.varughese46,Anita Varughese,Sales Dept,Manager,Remote,LPT-12138,DEV-86149,Enabled,2023-01-06 17:38:00+00:00,,manager606,Active,LPT-12138
EMP12164,ekansh.mangal49,Ekansh Mangal,Marketing Dept,Officer,Warehouse,ws-12164,dev 66536,ACTIVE,2020-06-04 00:00:00+00:00,,manager546,Active,WS-12164
EMP10677,aashi.nadig72,Aashi Nadig,Call Center,Manager,Branch_Office,VDR-10677,,Working,2022-04-22 00:00:00+00:00,,manager821,Active,VDR-10677
EMP12827,OSCAR.CHHABRA40,Oscar Chhabra,Customer Care,Director,HEAD OFFICE,WS-12827,dev11374,A,2025-06-12 11:43:53+00:00,,manager531,Active,WS-12827
EMP11255,yochana.choudhary64,Yochana Choudhary,IT,Engineer,head office,VDR-11255.corp.local,DEV38329,Active,2023-04-11 00:00:00+00:00,,manager207,Active,VDR-11255
EMP10238,sanya_narang5,Sanya Narang,Legal,Trainee,,vdr-10238,dev47941,L,2020-01-29 19:00:36+00:00,2025-03-16 13:45:56+00:00,manager443,Unknown,VDR-10238
EMP11052,lajita.dhingra55,Lajita Dhingra,Sales Dept,Engineer,data center,LPT-11052.corp.local,,Working,2025-10-02 13:56:55+00:00,,,Active,LPT-11052
EMP11532,anmol.dugar63,Anmol Dugar,IT,Officer,head office,VDR_11532,DEV58952,Active,2023-09-20 00:00:00+00:00,,,Active,VDR-11532
EMP10243,fariq_atwal39,Fariq Atwal,Procurement,Specialist,Head_Office,WS-10243,,Working,2022-01-04 03:59:50+00:00,,  manager221  ,Active,WS-10243
EMP10100,turvi.nigam12,Turvi Nigam,Sales,Manager,data center,LPT-10100,DEV94896,DISABLED,2024-03-28 09:34:00+00:00,,manager822,Terminated,LPT-10100
EMP10315,girindra.pathak40,Girindra Pathak,Hr Dept,Executive,remote,VDR-10315,dev 28528,ACTIVE,2023-07-23 10:10:04+00:00,,manager688,Active,VDR-10315
EMP12409,omya.mukherjee26,Omya Mukherjee,Sales Dept,Administrator,Remote,WS-12409,dev68041,L,2020-02-27 13:04:36+00:00,2024-07-26 16:04:00+00:00,manager713,Unknown,WS-12409
EMP12513,chakradev.chakraborty45,Chakradev Chakraborty,Call Center,Specialist,data center,VDR-12513.corp.local,DEV-42157,Live,2022-01-21 20:25:01+00:00,,,Active,VDR-12513
EMP11041,sara.raj57,Sara Raj,IT,Manager,,WS-11041,dev19173,ON_LEAVE,2020-06-10 21:22:08+00:00,,manager244,On Leave,WS-11041
EMP11064,yadavi_seshadri1,Yadavi Seshadri,Compliance,Specialist,,ws-11064,DEV73691,Live,2022-11-13 02:46:32+00:00,,manager444,Active,WS-11064
EMP10261,pavani.atwal76,Pavani Atwal,Fin,Director,Warehouse,ws-10261,DEV-16145,ON_LEAVE,2025-06-21 00:00:00+00:00,,manager904,On Leave,WS-10261
EMP11655,gautam.sama21,Gautam Sama,Legal,Officer,Data_Center,LPT-11655,DEV-68062,Enabled,,,manager783,Active,LPT-11655
EMP12966,veer.lal49,Veer Lal,Finance,Analyst,head office,VDR-12966,,A,2020-08-22 15:36:02+00:00,,MANAGER312,Active,VDR-12966
EMP10195,tanay.karnik5,Tanay Karnik,Supply Chain,Executive,Regional_Office,WS-10195,DEV58623,A,,,manager240,Active,WS-10195
EMP11941,yatan.chander61,Yatan Chander,IT,Director,Branch Office,LPT-11941,,Enabled,,,manager732,Active,LPT-11941
EMP11078,  dayita.apte69  ,Dayita Apte,Sales Dept,Director,data center,WS-11078,dev57844,DISABLED,2021-01-27 00:00:00+00:00,2026-03-11 14:01:18+00:00,manager209,Terminated,WS-11078
EMP11847,vinaya.lal10,Vinaya Lal,Marketing Dept,Consultant,REGIONAL OFFICE,WS-11847,DEV-85926,Live,2024-02-05 06:27:27+00:00,,  manager225  ,Active,WS-11847
EMP10179,ridhi.kadakia61,Ridhi Kadakia,Finance,Trainee,DATA CENTER,VDR-10179,dev10688,Terminated,2020-02-29 01:01:57+00:00,2021-06-07 00:00:00+00:00,manager844,Terminated,VDR-10179
EMP11412,  praneel.panchal28  ,Praneel Panchal,Marketing Dept,Executive,REMOTE,vdr-11412,dev23411,ACTIVE,2024-06-10 18:50:17+00:00,,manager884,Active,VDR-11412
EMP10842,  mason.garg83  ,Mason Garg,It Support,Trainee,work from home,LPT-10842.corp.local,DEV17251,Deactivated,2020-09-17 18:14:25+00:00,2023-04-01 13:10:00+00:00,,Terminated,LPT-10842
EMP12389,ryan.borah18,Ryan Borah,Ops Team,Director,warehouse,LPT-12389,,Live,2020-01-31 22:43:58+00:00,,MANAGER324,Active,LPT-12389
EMP11510,yashoda.kapur75,Yashoda Kapur,R&D,Trainee,Head Office,VDR_11510,dev 16695,Working,2025-05-23 11:26:07+00:00,,  manager589  ,Active,VDR-11510
EMP11995,  dhriti.sami98  ,Dhriti Sami,Compliance,Officer,Branch_Office,LPT-11995,dev20644,Active,2025-03-16 00:00:00+00:00,,manager943,Active,LPT-11995
EMP10340,prisha.venkataraman28,Prisha Venkataraman,Fin,Director,Warehouse,VDR-10340,dev67984,Disabled,,,,Terminated,VDR-10340
EMP11134,GANGA.YOGI55,Ganga Yogi,It Dept,Specialist,Branch_Office,LPT-11134,dev16678,Working,,,manager748,Active,LPT-11134
EMP12364,RIA.YADAV87,Ria Yadav,Sales,Director,Remote,LPT-12364,dev20271,D,2025-03-22 00:00:00+00:00,2026-05-04 00:00:00+00:00,manager673,Terminated,LPT-12364
EMP10748,faqid.kuruvilla95,Faqid Kuruvilla,IT,Officer,Branch Office,LPT-10748,dev13809,Enabled,2020-12-26 14:26:24+00:00,,manager340,Active,LPT-10748
